,ptax,cds,dxy,dxy_em,sp500,brent,fx_mx,fx_cl,fx_co,vol_3m,vol_12m,cc_total,cc_fin,cc_com,selic,fed_funds,icbr_usd,reer,tot,cot_lev_net,cot_asset_net,ipca_index,cpi_index
2025-06-01,5.4571,152.794,97.4,131.3834,6204.9502,68.15,18.7992,919.104309,4035.439941,13.761728363410553,12.381943947465777,-3364.6940839999997,-5105.405061,1740.7109750000002,15.0,4.33,176.96,107.13,109.73,189.0,58161.0,7295.373696856359,320.62
2025-07-01,5.6021,151.124,99.94,132.5368,6339.3901,73.43,18.842899,981.429993,4186.75,8.900359596329519,12.031449098271095,-2061.0399039999998,-7467.126179999999,5406.086275,15.0,4.33,178.44,108.52,110.02,-828.0,62200.0,7312.882593728814,321.435
2025-08-01,5.4264,136.859,97.77,131.8829,6460.2598,67.83,18.65024,967.820007,4024.800049,8.098904356430307,11.666846566791593,-1562.9067589999997,-2337.6665399999997,774.7597790000001,15.0,4.33,177.97,108.57,109.63,-7230.0,76704.0,7331.896088472508,322.169
2025-09-01,5.3186,136.739,97.91,131.2405,6688.46,68.52,18.358999,964.940002,3919.0,8.040730412431394,11.231695144618472,638.1958290000001,1316.9532060000001,-678.75738,15.0,4.22,179.72,110.4,109.74,17134.0,68328.0,7323.8310027751895,323.291
2025-10-01,5.3843,139.312,99.53,131.9345,6840.2002,65.44,18.5254,942.02002,3858.449951,8.1949982886226,11.232702818981922,43.87539199999969,-2972.974077,3016.8494659999997,15.0,4.09,182.31,112.16,105.83,681.0,52937.0,7358.9853915885105,324.245
2025-11-01,5.3338,141.754,99.46,131.5324,6849.0898,64.07,18.329599,926.880005,3743.879883,8.15644663714538,10.692888165252203,-6507.038533000001,-6295.989386,-211.04914699999995,15.0,3.88,181.23,112.16,109.13,11929.0,58411.0,7365.608478440939,324.64729508196723
2025-12-01,5.5024,138.501,98.24,130.1494,6845.5,61.35,17.9788,899.940002,3740.459961,9.34807329589498,10.322706309803424,-7027.099278,-13660.927676000001,6633.8283950000005,15.0,3.72,177.21,113.56,111.11,9204.0,41342.0,7378.866573702133,325.063
2026-01-01,5.2301,130.094,96.99,128.3721,6939.0298,72.25,17.22518,859.159973,3652.280029,9.08514418057137,10.218419767511906,655.5622089999998,3242.5609340000005,-2586.9987220000003,15.0,3.64,180.87,110.38,110.56,4956.0,46819.0,7403.2168333953505,326.031
2026-02-01,5.1495,132.894,97.61,127.3986,6878.8799,71.32,17.2029,865.169983,3764.290039,9.118104495739148,10.141660841092968,4699.104963999999,3037.641269999999,1661.463691,15.0,3.64,188.29,112.49,115.7,-314.0,56983.0,7427.647448945557,326.588
2026-03-01,5.2194,144.371,100.51,131.3181,6528.52,126.69,18.139601,930.219971,3675.23999,10.4032639675772,10.508942367799778,-3140.833906,-9763.401726,6622.567819999999,14.75,3.64,187.16,114.34,114.02,5369.0,58818.0,7479.640981088174,327.46
2026-04-01,4.9886,128.443,98.92,128.8916,7209.0098,124.24,17.5259,904.469971,3633.969971,10.90300072604594,9.265610693636013,5895.954847999999,3623.4710740000005,2272.4837720000005,14.5,3.64,194.92,115.48,111.27,6750.0,72372.0,7545.46182172175,330.293
2026-05-01,5.0569,118.814,98.91,128.2828,7580.0601,92.88,17.3083,890.969971,3651.300049,11.380952787893117,9.28005298069792,-953.3128040000001,-8504.653929,7551.341125000001,14.5,3.63,201.19,119.19,110.72,10453.0,71874.0,7596.016415927285,332.407
2026-06-01,5.1766,125.005,101.11,129.575,7499.3599,70.46,17.472,921.76001,3443.25,10.828867326046211,9.625528421562683,7144.308585,-1060.3997069999996,8204.708289,14.25,3.63,207.7,120.62,114.29,7877.0,51837.0,7640.073311139663,333.979
2026-07-01,5.0773,125.352,100.01,128.3402,7489.7202,96.95,17.344601,925.049988,3121.929932,9.91799481260092,9.546406457622131,-692.791339,-1604.345952,911.5546140000002,14.25,3.63,197.6,118.28,,786.0,57206.0,7652.297428437487,332.568
2026-08-01,5.1816,122.706,99.7,127.0648,7686.1401,89.75,17.030649,931.51001,3201.449951,8.917121512158827,9.444405218351699,-2781.177869,-6395.3191320000005,3614.141265,14.0,,196.83,,,14713.0,48879.0,7657.654036637392,332.813
2026-09-01,5.0918,112.395,99.59,126.173,7597.0298,109.51,16.98494,940.320007,3082.75,7.9899104679091835,9.441534901591393,-6693.038947,-6448.491260999999,-244.5476859999999,,,,,,24871.0,51695.0,,
