date,ipca_m,ipca_m_l2,ipca_m_l3,ipca_m_l12,ipca_12m,focus_12m,focus_d,hiato,icbr_dlog,ptax_dlog,selic,selic_d12,juro_real_e,mes_jan,mes_fev,mes_mar,mes_abr,mes_mai,mes_jun,mes_jul,mes_ago,mes_set,mes_out,mes_nov,mes_dez,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12,hiato_bc
2015-12-01,1.010000,0.820000,0.540000,0.780000,10.476180,6.940000,-0.090000,-2.272117,-2.494450,2.476104,14.250000,2.500000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.960000,1.270000,0.900000,0.430000,0.610000,0.780000,0.350000,0.520000,0.440000,0.080000,0.260000,0.180000,
2016-01-01,0.960000,1.010000,0.820000,1.240000,10.673498,6.820000,-0.120000,-2.723642,-1.332786,4.574886,14.250000,2.000000,7.305000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.270000,0.900000,0.430000,0.610000,0.780000,0.350000,0.520000,0.440000,0.080000,0.260000,0.180000,0.300000,-2.290000
2016-02-01,1.270000,0.960000,1.010000,1.220000,10.706293,6.770000,-0.050000,-2.385433,-1.399026,-1.958871,14.250000,2.000000,7.188333,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,0.430000,0.610000,0.780000,0.350000,0.520000,0.440000,0.080000,0.260000,0.180000,0.300000,0.380000,
2016-03-01,0.900000,1.270000,0.960000,1.320000,10.356303,6.470000,-0.300000,-2.297900,0.385246,-7.031702,14.250000,1.500000,6.937500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.610000,0.780000,0.350000,0.520000,0.440000,0.080000,0.260000,0.180000,0.300000,0.380000,0.330000,
2016-04-01,0.430000,0.900000,1.270000,0.710000,9.386928,6.190000,-0.280000,-1.915014,1.118398,-3.799017,14.250000,1.000000,6.560000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.610000,0.780000,0.350000,0.520000,0.440000,0.080000,0.260000,0.180000,0.300000,0.380000,0.330000,0.250000,-2.840000
2016-05-01,0.610000,0.430000,0.900000,0.740000,9.278312,5.940000,-0.250000,-2.062298,0.398445,-0.747478,14.250000,1.000000,6.260833,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,0.350000,0.520000,0.440000,0.080000,0.260000,0.180000,0.300000,0.380000,0.330000,0.250000,0.140000,
2016-06-01,0.780000,0.610000,0.430000,0.790000,9.321702,5.890000,-0.050000,-1.599391,1.587409,-3.297744,14.250000,0.500000,6.235000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,0.520000,0.440000,0.080000,0.260000,0.180000,0.300000,0.380000,0.330000,0.250000,0.140000,0.310000,
2016-07-01,0.350000,0.780000,0.610000,0.620000,8.844457,5.550000,-0.340000,-1.344305,3.794394,-4.445796,14.250000,0.000000,6.491667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.520000,0.440000,0.080000,0.260000,0.180000,0.300000,0.380000,0.330000,0.250000,0.140000,0.310000,-0.230000,-3.040000
2016-08-01,0.520000,0.350000,0.780000,0.220000,8.736283,5.280000,-0.270000,-0.748799,-0.602926,-2.032560,14.250000,0.000000,6.803333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.080000,0.260000,0.180000,0.300000,0.380000,0.330000,0.250000,0.140000,0.310000,-0.230000,0.240000,
2016-09-01,0.440000,0.520000,0.350000,0.540000,8.974978,5.150000,-0.130000,-0.656450,0.036098,1.444823,14.250000,0.000000,6.537500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.080000,0.260000,0.180000,0.300000,0.380000,0.330000,0.250000,0.140000,0.310000,-0.230000,0.240000,0.190000,
2016-10-01,0.080000,0.440000,0.520000,0.820000,8.476385,4.950000,-0.200000,-0.515015,0.297311,-2.189596,14.000000,-0.250000,6.258333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.260000,0.180000,0.300000,0.380000,0.330000,0.250000,0.140000,0.310000,-0.230000,0.240000,0.190000,0.160000,-3.240000
2016-11-01,0.260000,0.080000,0.440000,1.010000,7.873858,4.890000,-0.060000,-0.006582,1.968620,4.786085,13.750000,-0.500000,6.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.180000,0.300000,0.380000,0.330000,0.250000,0.140000,0.310000,-0.230000,0.240000,0.190000,0.160000,0.420000,
2016-12-01,0.180000,0.260000,0.080000,0.960000,6.987458,4.800000,-0.090000,-0.172448,0.650609,0.305878,13.750000,-0.500000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.300000,0.380000,0.330000,0.250000,0.140000,0.310000,-0.230000,0.240000,0.190000,0.160000,0.420000,0.280000,
2017-01-01,0.300000,0.180000,0.260000,1.270000,6.288055,4.750000,-0.050000,0.205999,1.754736,-4.754660,13.000000,-1.250000,4.708333,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.380000,0.330000,0.250000,0.140000,0.310000,-0.230000,0.240000,0.190000,0.160000,0.420000,0.280000,0.440000,-3.170000
2017-02-01,0.380000,0.300000,0.180000,0.900000,5.353954,4.550000,-0.200000,0.239137,1.724475,-2.933635,12.250000,-2.000000,4.658333,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,0.250000,0.140000,0.310000,-0.230000,0.240000,0.190000,0.160000,0.420000,0.280000,0.440000,0.290000,
2017-03-01,0.330000,0.380000,0.300000,0.430000,4.758793,4.570000,0.020000,1.025848,-0.517630,0.761734,12.250000,-2.000000,4.117500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.140000,0.310000,-0.230000,0.240000,0.190000,0.160000,0.420000,0.280000,0.440000,0.290000,0.320000,
2017-04-01,0.250000,0.330000,0.380000,0.610000,4.571035,4.640000,0.070000,2.229491,-3.014175,0.263144,11.250000,-3.000000,3.860000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,0.310000,-0.230000,0.240000,0.190000,0.160000,0.420000,0.280000,0.440000,0.290000,0.320000,0.090000,-2.990000
2017-05-01,0.140000,0.250000,0.330000,0.780000,4.082531,4.560000,-0.080000,2.311662,-0.210656,2.311498,10.250000,-4.000000,3.940000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.310000,-0.230000,0.240000,0.190000,0.160000,0.420000,0.280000,0.440000,0.290000,0.320000,0.090000,0.220000,
2017-06-01,0.310000,0.140000,0.250000,0.350000,3.597129,4.460000,-0.100000,2.165573,0.158033,2.639945,10.250000,-4.000000,3.915000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230000,0.240000,0.190000,0.160000,0.420000,0.280000,0.440000,0.290000,0.320000,0.090000,0.220000,0.400000,
2017-07-01,-0.230000,0.310000,0.140000,0.520000,2.998361,4.530000,0.070000,1.930652,-2.811323,-2.745031,9.250000,-5.000000,2.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240000,0.190000,0.160000,0.420000,0.280000,0.440000,0.290000,0.320000,0.090000,0.220000,0.400000,1.260000,-2.680000
2017-08-01,0.240000,-0.230000,0.310000,0.440000,2.711458,4.200000,-0.330000,2.479917,1.362150,-1.737348,9.250000,-5.000000,3.216667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.190000,0.160000,0.420000,0.280000,0.440000,0.290000,0.320000,0.090000,0.220000,0.400000,1.260000,0.330000,
2017-09-01,0.190000,0.240000,-0.230000,0.080000,2.455804,3.970000,-0.230000,2.425646,-0.410275,-0.513146,8.250000,-6.000000,3.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.160000,0.420000,0.280000,0.440000,0.290000,0.320000,0.090000,0.220000,0.400000,1.260000,0.330000,-0.090000,
2017-10-01,0.160000,0.190000,0.240000,0.260000,2.537703,4.010000,0.040000,2.073088,2.663297,1.784379,7.500000,-6.500000,2.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.420000,0.280000,0.440000,0.290000,0.320000,0.090000,0.220000,0.400000,1.260000,0.330000,-0.090000,0.480000,-2.230000
2017-11-01,0.420000,0.160000,0.190000,0.180000,2.701338,3.960000,-0.050000,1.990819,1.322691,2.113102,7.500000,-6.250000,3.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.280000,0.440000,0.290000,0.320000,0.090000,0.220000,0.400000,1.260000,0.330000,-0.090000,0.480000,0.450000,
2017-12-01,0.280000,0.420000,0.160000,0.300000,2.803855,3.900000,-0.060000,2.091121,2.978224,0.993247,7.000000,-6.750000,3.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.440000,0.290000,0.320000,0.090000,0.220000,0.400000,1.260000,0.330000,-0.090000,0.480000,0.450000,-0.210000,
2018-01-01,0.440000,0.280000,0.420000,0.380000,2.947350,4.040000,0.140000,2.144875,-1.859462,-2.500880,7.000000,-6.000000,2.814167,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290000,0.320000,0.090000,0.220000,0.400000,1.260000,0.330000,-0.090000,0.480000,0.450000,-0.210000,0.150000,-1.870000
2018-02-01,0.290000,0.440000,0.280000,0.330000,2.855048,4.020000,-0.020000,3.170283,3.324174,0.957552,6.750000,-5.500000,2.938333,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320000,0.090000,0.220000,0.400000,1.260000,0.330000,-0.090000,0.480000,0.450000,-0.210000,0.150000,0.320000,
2018-03-01,0.320000,0.290000,0.440000,0.250000,2.844796,3.950000,-0.070000,2.430804,-0.618023,1.156766,6.500000,-5.750000,2.737500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.220000,0.400000,1.260000,0.330000,-0.090000,0.480000,0.450000,-0.210000,0.150000,0.320000,0.430000,
2018-04-01,0.090000,0.320000,0.290000,0.140000,2.680655,4.110000,0.160000,1.866766,-2.663697,3.837364,6.500000,-4.750000,2.723333,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,0.400000,1.260000,0.330000,-0.090000,0.480000,0.450000,-0.210000,0.150000,0.320000,0.430000,0.750000,-1.790000
2018-05-01,0.220000,0.090000,0.320000,0.310000,2.762685,4.370000,0.260000,1.724410,0.110296,6.492240,6.500000,-3.750000,2.755000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,1.260000,0.330000,-0.090000,0.480000,0.450000,-0.210000,0.150000,0.320000,0.430000,0.750000,0.570000,
2018-06-01,0.400000,0.220000,0.090000,-0.230000,2.854885,4.020000,-0.350000,2.062315,2.329975,3.701598,6.500000,-3.750000,3.230000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.260000,0.330000,-0.090000,0.480000,0.450000,-0.210000,0.150000,0.320000,0.430000,0.750000,0.570000,0.130000,
2018-07-01,1.260000,0.400000,0.220000,0.240000,4.390956,3.670000,-0.350000,-0.899519,-0.673291,1.462607,6.500000,-2.750000,3.705000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,-0.090000,0.480000,0.450000,-0.210000,0.150000,0.320000,0.430000,0.750000,0.570000,0.130000,0.010000,-1.670000
2018-08-01,0.330000,1.260000,0.400000,0.190000,4.484683,3.750000,0.080000,1.761061,-1.911396,2.603553,6.500000,-2.750000,3.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.090000,0.480000,0.450000,-0.210000,0.150000,0.320000,0.430000,0.750000,0.570000,0.130000,0.010000,0.190000,
2018-09-01,-0.090000,0.330000,1.260000,0.160000,4.192681,4.010000,0.260000,1.858247,-1.758117,4.643732,6.500000,-1.750000,3.615000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.480000,0.450000,-0.210000,0.150000,0.320000,0.430000,0.750000,0.570000,0.130000,0.010000,0.190000,0.110000,
2018-10-01,0.480000,-0.090000,0.330000,0.420000,4.525565,3.910000,-0.100000,2.316165,1.127039,-9.101904,6.500000,-1.000000,3.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.450000,-0.210000,0.150000,0.320000,0.430000,0.750000,0.570000,0.130000,0.010000,0.190000,0.110000,-0.040000,-1.580000
2018-11-01,0.450000,0.480000,-0.090000,0.280000,4.556791,3.730000,-0.180000,1.552644,2.842274,0.748993,6.500000,-1.000000,3.915833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.210000,0.150000,0.320000,0.430000,0.750000,0.570000,0.130000,0.010000,0.190000,0.110000,-0.040000,0.100000,
2018-12-01,-0.210000,0.450000,0.480000,0.440000,4.045893,3.900000,0.170000,1.632997,-3.099256,2.565146,6.500000,-0.500000,3.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.150000,0.320000,0.430000,0.750000,0.570000,0.130000,0.010000,0.190000,0.110000,-0.040000,0.100000,0.510000,
2019-01-01,0.150000,-0.210000,0.450000,0.290000,3.745482,4.030000,0.130000,1.660455,-2.264051,-3.760195,6.500000,-0.500000,2.595000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320000,0.430000,0.750000,0.570000,0.130000,0.010000,0.190000,0.110000,-0.040000,0.100000,0.510000,1.150000,-1.520000
2019-02-01,0.320000,0.150000,-0.210000,0.320000,3.776516,4.040000,0.010000,1.662481,0.026317,-0.483754,6.500000,-0.250000,2.710000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.750000,0.570000,0.130000,0.010000,0.190000,0.110000,-0.040000,0.100000,0.510000,1.150000,0.210000,
2019-03-01,0.430000,0.320000,0.150000,0.090000,3.890306,3.890000,-0.150000,1.206692,0.881986,3.246188,6.500000,0.000000,2.860000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.570000,0.130000,0.010000,0.190000,0.110000,-0.040000,0.100000,0.510000,1.150000,0.210000,0.250000,
2019-04-01,0.750000,0.430000,0.320000,0.220000,4.575365,3.600000,-0.290000,0.488765,-0.557979,1.283118,6.500000,0.000000,3.233333,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.570000,0.130000,0.010000,0.190000,0.110000,-0.040000,0.100000,0.510000,1.150000,0.210000,0.250000,0.070000,-1.550000
2019-05-01,0.570000,0.750000,0.430000,0.400000,4.940576,3.580000,-0.020000,-0.188769,0.034965,2.668312,6.500000,0.000000,3.232500,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.010000,0.190000,0.110000,-0.040000,0.100000,0.510000,1.150000,0.210000,0.250000,0.070000,-0.310000,
2019-06-01,0.130000,0.570000,0.750000,1.260000,4.658365,3.680000,0.100000,-0.254562,-4.559653,-3.631076,6.500000,0.000000,2.070000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.190000,0.110000,-0.040000,0.100000,0.510000,1.150000,0.210000,0.250000,0.070000,-0.310000,-0.380000,
2019-07-01,0.010000,0.130000,0.570000,0.330000,3.366414,3.670000,-0.010000,0.918685,-1.492978,-2.081391,6.000000,-0.500000,1.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,0.110000,-0.040000,0.100000,0.510000,1.150000,0.210000,0.250000,0.070000,-0.310000,-0.380000,0.260000,-1.520000
2019-08-01,0.190000,0.010000,0.130000,-0.090000,3.222177,3.530000,-0.140000,0.268361,1.346511,6.172822,6.000000,-0.500000,1.636667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.110000,-0.040000,0.100000,0.510000,1.150000,0.210000,0.250000,0.070000,-0.310000,-0.380000,0.260000,0.360000,
2019-09-01,0.110000,0.190000,0.010000,0.480000,3.428807,3.480000,-0.050000,-0.027112,-5.876555,2.493979,5.500000,-1.000000,1.457500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.040000,0.100000,0.510000,1.150000,0.210000,0.250000,0.070000,-0.310000,-0.380000,0.260000,0.360000,0.240000,
2019-10-01,-0.040000,0.110000,0.190000,0.450000,2.893547,3.600000,0.120000,0.105490,2.570392,-0.840916,5.000000,-1.500000,0.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.100000,0.510000,1.150000,0.210000,0.250000,0.070000,-0.310000,-0.380000,0.260000,0.360000,0.240000,0.640000,-1.400000
2019-11-01,0.100000,-0.040000,0.110000,-0.210000,2.535033,3.670000,0.070000,0.306907,3.040145,1.658744,5.000000,-1.500000,0.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.510000,1.150000,0.210000,0.250000,0.070000,-0.310000,-0.380000,0.260000,0.360000,0.240000,0.640000,0.860000,
2019-12-01,0.510000,0.100000,-0.040000,0.150000,3.274838,3.730000,0.060000,1.212146,3.128646,-1.107207,4.500000,-2.000000,0.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.150000,0.210000,0.250000,0.070000,-0.310000,-0.380000,0.260000,0.360000,0.240000,0.640000,0.860000,0.890000,
2020-01-01,1.150000,0.510000,0.100000,0.320000,4.306040,3.440000,-0.290000,0.830612,1.808527,0.965570,4.500000,-2.000000,0.955833,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,0.250000,0.070000,-0.310000,-0.380000,0.260000,0.360000,0.240000,0.640000,0.860000,0.890000,1.350000,-3.320000
2020-02-01,0.210000,1.150000,0.510000,0.430000,4.191669,3.560000,0.120000,0.344405,0.227055,4.512821,4.250000,-2.250000,0.940000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.070000,-0.310000,-0.380000,0.260000,0.360000,0.240000,0.640000,0.860000,0.890000,1.350000,0.250000,
2020-03-01,0.250000,0.210000,1.150000,0.750000,4.004927,3.320000,-0.240000,0.208697,-5.338900,11.782748,3.750000,-2.750000,0.367500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,-0.310000,-0.380000,0.260000,0.360000,0.240000,0.640000,0.860000,0.890000,1.350000,0.250000,0.860000,
2020-04-01,0.070000,0.250000,0.210000,0.570000,3.302959,2.840000,-0.480000,0.208696,-15.785339,8.658685,3.750000,-2.750000,0.243333,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310000,-0.380000,0.260000,0.360000,0.240000,0.640000,0.860000,0.890000,1.350000,0.250000,0.860000,0.930000,-6.800000
2020-05-01,-0.310000,0.070000,0.250000,0.130000,2.399045,3.100000,0.260000,-5.942067,-7.121955,5.797307,3.000000,-3.500000,-0.379167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,0.260000,0.360000,0.240000,0.640000,0.860000,0.890000,1.350000,0.250000,0.860000,0.930000,0.310000,
2020-06-01,-0.380000,-0.310000,0.070000,0.010000,1.877488,3.200000,0.100000,-13.671070,5.711342,-8.249013,2.250000,-4.250000,-0.700000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,0.360000,0.240000,0.640000,0.860000,0.890000,1.350000,0.250000,0.860000,0.930000,0.310000,0.830000,
2020-07-01,0.260000,-0.380000,-0.310000,0.190000,2.132156,2.970000,-0.230000,-9.326722,3.363196,1.595776,2.250000,-3.750000,-0.386667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.360000,0.240000,0.640000,0.860000,0.890000,1.350000,0.250000,0.860000,0.930000,0.310000,0.830000,0.530000,-4.120000
2020-08-01,0.360000,0.260000,-0.380000,0.110000,2.305451,3.030000,0.060000,-4.162015,4.977587,3.371232,2.000000,-4.000000,-0.363333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.240000,0.640000,0.860000,0.890000,1.350000,0.250000,0.860000,0.930000,0.310000,0.830000,0.530000,0.960000,
2020-09-01,0.240000,0.360000,0.260000,-0.040000,2.438302,3.230000,0.200000,-1.208950,5.572200,-1.137094,2.000000,-3.500000,-0.855000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.640000,0.860000,0.890000,1.350000,0.250000,0.860000,0.930000,0.310000,0.830000,0.530000,0.960000,0.870000,
2020-10-01,0.640000,0.240000,0.360000,0.100000,3.135162,3.520000,0.290000,0.768128,1.790474,4.105776,2.000000,-3.000000,-0.895000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.860000,0.890000,1.350000,0.250000,0.860000,0.930000,0.310000,0.830000,0.530000,0.960000,0.870000,1.160000,-2.780000
2020-11-01,0.860000,0.640000,0.240000,0.510000,3.918206,3.840000,0.320000,2.570025,1.262198,-3.766518,2.000000,-3.000000,-0.923333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.890000,1.350000,0.250000,0.860000,0.930000,0.310000,0.830000,0.530000,0.960000,0.870000,1.160000,1.250000,
2020-12-01,0.890000,0.860000,0.640000,1.150000,4.311091,3.560000,-0.280000,4.172255,3.542518,-5.155696,2.000000,-2.500000,-0.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.350000,0.250000,0.860000,0.930000,0.310000,0.830000,0.530000,0.960000,0.870000,1.160000,1.250000,0.950000,
2021-01-01,1.350000,0.890000,0.860000,0.210000,4.517342,3.600000,0.040000,3.961662,4.021651,4.012384,2.000000,-2.500000,0.025000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.860000,0.930000,0.310000,0.830000,0.530000,0.960000,0.870000,1.160000,1.250000,0.950000,0.730000,-1.900000
2021-02-01,0.250000,1.350000,0.890000,0.250000,4.559061,3.840000,0.240000,3.704041,6.191645,1.118565,2.000000,-2.250000,0.326667,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.860000,0.930000,0.310000,0.830000,0.530000,0.960000,0.870000,1.160000,1.250000,0.950000,0.730000,0.540000,
2021-03-01,0.860000,0.250000,1.350000,0.070000,5.195281,3.990600,0.150600,3.413538,5.595209,4.152469,2.750000,-1.000000,1.259400,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.930000,0.310000,0.830000,0.530000,0.960000,0.870000,1.160000,1.250000,0.950000,0.730000,0.540000,1.010000,
2021-04-01,0.930000,0.860000,0.250000,-0.310000,6.099327,4.038000,0.047400,3.837688,0.975617,-1.499148,2.750000,-1.000000,1.712000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.310000,0.830000,0.530000,0.960000,0.870000,1.160000,1.250000,0.950000,0.730000,0.540000,1.010000,1.620000,-1.160000
2021-05-01,0.310000,0.930000,0.860000,-0.380000,6.759189,4.131600,0.093600,0.286957,2.673360,-4.996396,3.500000,0.500000,1.930900,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,0.530000,0.960000,0.870000,1.160000,1.250000,0.950000,0.730000,0.540000,1.010000,1.620000,1.060000,
2021-06-01,0.830000,0.310000,0.930000,0.260000,8.055902,4.203200,0.071600,1.173636,6.124943,-5.021947,4.250000,2.000000,2.359300,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,0.960000,0.870000,1.160000,1.250000,0.950000,0.730000,0.540000,1.010000,1.620000,1.060000,0.470000,
2021-07-01,0.530000,0.830000,0.310000,0.360000,8.346897,4.472000,0.268800,1.623071,1.321439,2.449913,4.250000,2.000000,2.528000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960000,0.870000,1.160000,1.250000,0.950000,0.730000,0.540000,1.010000,1.620000,1.060000,0.470000,0.670000,-0.620000
2021-08-01,0.960000,0.530000,0.830000,0.240000,8.994646,4.516400,0.044400,1.168494,2.684365,1.825757,5.250000,3.250000,2.983600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.870000,1.160000,1.250000,0.950000,0.730000,0.540000,1.010000,1.620000,1.060000,0.470000,0.670000,-0.680000,
