,Data Base,Maturidade (anos),Yield Interpolado_Pre,Yield Interpolado_NTNB,Inflação Implictia
32203,2007-02-09,0.5,12.563846153846153,7.174538461538461,5.389307692307693
32204,2007-02-09,0.75,12.408461538461538,7.3533846153846145,5.055076923076923
32205,2007-02-09,1.0,12.314615384615385,7.532230769230768,4.782384615384617
32206,2007-02-09,2.0,12.238653846153845,7.951168831168832,4.2874850149850126
32207,2007-02-09,3.0,12.33,7.913953488372092,4.416046511627908
32208,2007-02-09,5.0,12.417378640776699,7.852874396135265,4.564504244641434
32209,2007-02-09,7.0,12.466859903381641,7.828719806763285,4.638140096618356
32210,2007-02-09,10.0,12.534598070739548,7.784269311064719,4.750328759674829
32211,2007-06-18,0.25,11.634230769230768,7.890909090909091,3.743321678321678
32212,2007-06-18,0.5,11.322692307692309,7.73181818181818,3.5908741258741292
32213,2007-06-18,0.75,11.074615384615385,7.5727272727272705,3.501888111888114
32214,2007-06-18,1.0,10.892307692307693,7.413636363636362,3.4786713286713304
32215,2007-06-18,2.0,10.521862745098039,6.785193798449612,3.736668946648427
32216,2007-06-18,3.0,10.448653846153846,6.544883720930232,3.9037701252236134
32217,2007-06-18,5.0,10.374202898550724,6.316923076923077,4.057279821627647
32218,2007-06-18,7.0,10.33556270096463,6.249330985915494,4.086231715049136
32219,2007-06-18,10.0,10.27768488745981,6.13256038647343,4.1451245009863795
32220,2007-06-15,0.25,11.644230769230766,7.848571428571429,3.7956593406593377
32221,2007-06-15,0.5,11.325000000000001,7.705714285714286,3.6192857142857147
32222,2007-06-15,0.75,11.081923076923077,7.562857142857142,3.519065934065935
32223,2007-06-15,1.0,10.909230769230769,7.420000000000001,3.489230769230768
32224,2007-06-15,2.0,10.59807692307692,6.855076923076923,3.7429999999999977
32225,2007-06-15,3.0,10.552941176470588,6.608923076923077,3.9440180995475114
32226,2007-06-15,5.0,10.502995169082125,6.3888461538461545,4.11414901523597
32227,2007-06-15,7.0,10.456451612903226,6.323521126760564,4.132930486142662
32228,2007-06-15,10.0,10.408064516129032,6.176328502415458,4.231736013713574
32229,2007-04-13,0.25,12.341923076923075,7.581846153846155,4.76007692307692
32230,2007-04-13,0.5,12.155384615384612,7.64723076923077,4.508153846153842
32231,2007-04-13,0.75,12.034999999999998,7.712615384615386,4.322384615384612
32232,2007-04-13,1.0,11.91,7.7780000000000005,4.132
32233,2007-04-13,2.0,11.68701923076923,7.784935064935064,3.9020841658341663
32234,2007-04-13,3.0,11.612941176470589,7.579076923076924,4.033864253393665
32235,2007-04-13,5.0,11.548846153846153,7.309782608695652,4.2390635451505005
32236,2007-04-13,7.0,11.529870967741937,7.179347826086957,4.35052314165498
32237,2007-04-13,10.0,11.520193548387097,7.044060542797495,4.476133005589602
32238,2007-04-12,0.25,12.358200000000002,7.603076923076925,4.755123076923077
32239,2007-04-12,0.5,12.152777777777777,7.6703846153846165,4.48239316239316
32240,2007-04-12,0.75,12.0,7.737692307692308,4.262307692307692
32241,2007-04-12,1.0,11.870000000000001,7.8050000000000015,4.0649999999999995
32242,2007-04-12,2.0,11.661747572815536,7.777051282051282,3.8846962907642535
32243,2007-04-12,3.0,11.59941176470588,7.553410852713178,4.046000911992703
32244,2007-04-12,5.0,11.572125603864734,7.301759036144578,4.270366567720156
32245,2007-04-12,7.0,11.610257234726687,7.176457831325301,4.433799403401386
32246,2007-04-12,10.0,11.629549839228295,7.056179540709813,4.573370298518482
32247,2007-04-11,0.25,12.338846153846152,7.582692307692309,4.756153846153843
32248,2007-04-11,0.5,12.138653846153844,7.653846153846155,4.4848076923076885
32249,2007-04-11,0.75,11.98,7.725000000000001,4.254999999999999
32250,2007-04-11,1.0,11.845384615384614,7.796153846153848,4.049230769230766
32251,2007-04-11,2.0,11.621875,7.761948051948053,3.859926948051946
32252,2007-04-11,3.0,11.563333333333333,7.533410852713178,4.029922480620154
32253,2007-04-11,5.0,11.529468599033818,7.2904347826086955,4.239033816425122
32254,2007-04-11,7.0,11.519871382636653,7.16,4.359871382636653
32255,2007-04-11,10.0,11.510225080385851,7.0294154488517755,4.4808096315340755
32256,2007-08-09,0.25,11.231923076923074,7.147272727272727,4.084650349650347
32257,2007-08-09,0.5,11.092500000000001,7.1018181818181825,3.9906818181818187
32258,2007-08-09,0.75,11.05,7.056363636363637,3.993636363636364
32259,2007-08-09,1.0,11.05,7.010909090909091,4.03909090909091
32260,2007-08-09,2.0,11.18346153846154,6.870542635658914,4.312918902802625
32261,2007-08-09,3.0,11.3,6.9325581395348825,4.367441860465118
32262,2007-08-09,5.0,11.321634615384614,7.004108527131782,4.317526088252832
32263,2007-08-09,7.0,11.353890675241157,7.003649122807017,4.35024155243414
32264,2007-08-09,10.0,11.305659163987137,6.981062801932368,4.324596362054769
32265,2007-08-08,0.25,11.263461538461534,7.166233766233767,4.097227772227767
32266,2007-08-08,0.5,11.1425,7.127272727272727,4.015227272727273
32267,2007-08-08,0.75,11.099999999999998,7.088311688311688,4.01168831168831
32268,2007-08-08,1.0,11.102692307692308,7.049350649350649,4.053341658341659
32269,2007-08-08,2.0,11.25759259259259,6.93046153846154,4.327131054131051
32270,2007-08-08,3.0,11.399999999999999,6.992,4.407999999999999
32271,2007-08-08,5.0,11.401456310679613,7.075384615384615,4.326071695294998
32272,2007-08-08,7.0,11.41,7.073661971830987,4.336338028169013
32273,2007-08-08,10.0,11.41,7.051062801932368,4.358937198067633
32274,2007-02-08,0.25,12.767000000000001,6.995846153846153,5.771153846153848
32275,2007-02-08,0.5,12.567692307692308,7.17276923076923,5.394923076923078
32276,2007-02-08,0.75,12.421923076923076,7.349692307692306,5.072230769230769
32277,2007-02-08,1.0,12.334615384615383,7.5266153846153845,4.807999999999998
32278,2007-02-08,2.0,12.23903846153846,7.9410256410256395,4.29801282051282
32279,2007-02-08,3.0,12.34,7.904651162790697,4.435348837209303
32280,2007-02-08,5.0,12.42695652173913,7.85289156626506,4.57406495547407
32281,2007-02-08,7.0,12.467294685990337,7.828795180722892,4.638499505267445
32282,2007-02-08,10.0,12.543569131832797,7.784420062695926,4.759149069136871
32283,2007-02-07,0.25,12.784230769230767,6.985954198473283,5.798276570757484
32284,2007-02-07,0.5,12.597884615384618,7.161526717557252,5.436357897827366
32285,2007-02-07,0.75,12.453076923076923,7.337099236641221,5.115977686435702
32286,2007-02-07,1.0,12.35923076923077,7.51267175572519,4.84655901350558
32287,2007-02-07,2.0,12.248058252427187,7.93090909090909,4.317149161518097
32288,2007-02-07,3.0,12.350000000000001,7.899689922480619,4.450310077519382
32289,2007-02-07,5.0,12.427294685990338,7.86159420289855,4.565700483091788
32290,2007-02-07,7.0,12.476618357487922,7.832608695652174,4.6440096618357485
32291,2007-02-07,10.0,12.553569131832797,7.78294363256785,4.770625499264947
32292,2007-02-06,0.25,12.810384615384613,6.98876923076923,5.8216153846153835
32293,2007-02-06,0.5,12.621346153846154,7.165692307692307,5.455653846153847
32294,2007-02-06,0.75,12.486153846153844,7.342615384615383,5.14353846153846
32295,2007-02-06,1.0,12.399230769230769,7.5195384615384615,4.8796923076923076
32296,2007-02-06,2.0,12.267740384615383,7.93,4.337740384615383
32297,2007-02-06,3.0,12.359086538461538,7.905,4.454086538461538
32298,2007-02-06,5.0,12.41768115942029,7.868792270531401,4.548888888888889
32299,2007-02-06,7.0,12.484927536231885,7.830144927536232,4.654782608695653
32300,2007-02-06,10.0,12.554354838709678,7.775949895615867,4.778404943093811
32301,2007-06-14,0.25,11.675769230769228,7.8100000000000005,3.865769230769228
32302,2007-06-14,0.5,11.364807692307693,7.6850000000000005,3.6798076923076923
32303,2007-06-14,0.75,11.127692307692305,7.56,3.5676923076923055
32304,2007-06-14,1.0,10.957999999999998,7.4350000000000005,3.522999999999998
32305,2007-06-14,2.0,10.660588235294117,6.937674418604652,3.7229138166894655
32306,2007-06-14,3.0,10.632941176470588,6.7051162790697685,3.9278248974008196
32307,2007-06-14,5.0,10.63719806763285,6.466279069767442,4.170918997865408
32308,2007-06-14,7.0,10.619292604501608,6.3921052631578945,4.227187341343713
32309,2007-06-14,10.0,10.609646302250805,6.23695652173913,4.372689780511675
32310,2007-06-13,0.25,11.691153846153846,7.816103896103897,3.8750499500499487
32311,2007-06-13,0.5,11.384807692307692,7.6959740259740235,3.688833666333669
32312,2007-06-13,0.75,11.126923076923076,7.575844155844154,3.551078921078922
32313,2007-06-13,1.0,10.965,7.455714285714285,3.5092857142857152
32314,2007-06-13,2.0,10.650588235294116,6.977692307692308,3.6728959276018074
32315,2007-06-13,3.0,10.637450980392154,6.746923076923077,3.890527903469078
32316,2007-06-13,5.0,10.66,6.472153846153846,4.187846153846154
32317,2007-06-13,7.0,10.657290322580645,6.380704225352114,4.276586097228531
32318,2007-06-13,10.0,10.618580645161291,6.234347826086957,4.3842328190743345
32319,2007-06-12,0.25,11.678999999999998,7.837435897435901,3.8415641025640976
32320,2007-06-12,0.5,11.373333333333333,7.709230769230769,3.6641025641025644
32321,2007-06-12,0.75,11.110000000000001,7.581025641025641,3.5289743589743603
32322,2007-06-12,1.0,10.925384615384617,7.452820512820512,3.472564102564105
32323,2007-06-12,2.0,10.524215686274509,6.939999999999999,3.5842156862745105
32324,2007-06-12,3.0,10.46313725490196,6.715193798449612,3.747943456452348
32325,2007-06-12,5.0,10.414589371980675,6.393230769230769,4.021358602749906
32326,2007-06-12,7.0,10.377299035369774,6.28519298245614,4.092106052913634
32327,2007-06-12,10.0,10.33871382636656,6.151796116504855,4.186917709861705
32328,2007-04-10,0.25,12.301923076923076,7.668846153846156,4.633076923076921
32329,2007-04-10,0.5,12.13903846153846,7.716923076923079,4.422115384615381
32330,2007-04-10,0.75,11.99,7.7650000000000015,4.224999999999999
32331,2007-04-10,1.0,11.884230769230768,7.813076923076926,4.071153846153843
32332,2007-04-10,2.0,11.651875,7.780909090909091,3.870965909090909
32333,2007-04-10,3.0,11.596666666666668,7.584,4.012666666666668
32334,2007-04-10,5.0,11.56048309178744,7.3222705314009655,4.238212560386474
32335,2007-04-10,7.0,11.57,7.196666666666665,4.373333333333335
32336,2007-04-10,10.0,11.569999999999999,7.076179540709812,4.493820459290187
32337,2007-04-09,0.25,12.308846153846154,7.622692307692308,4.686153846153847
32338,2007-04-09,0.5,12.155000000000001,7.693846153846156,4.461153846153845
32339,2007-04-09,0.75,12.025192307692308,7.765000000000001,4.260192307692307
32340,2007-04-09,1.0,11.918461538461537,7.836153846153849,4.082307692307689
32341,2007-04-09,2.0,11.698203883495147,7.8038461538461545,3.894357729648992
32342,2007-04-09,3.0,11.66673076923077,7.620155038759688,4.046575730471081
32343,2007-04-09,5.0,11.650483091787438,7.371086956521739,4.279396135265698
32344,2007-04-09,7.0,11.660096463022509,7.240652173913044,4.419444289109465
32345,2007-04-09,10.0,11.66974276527331,7.119749478079332,4.5499932871939786
32346,2007-04-05,0.25,12.365,7.628769230769232,4.736230769230768
32347,2007-04-05,0.5,12.184999999999999,7.698,4.486999999999998
32348,2007-04-05,0.75,12.06,7.76723076923077,4.29276923076923
32349,2007-04-05,1.0,11.911999999999999,7.83646153846154,4.075538461538459
32350,2007-04-05,2.0,11.706699029126215,7.828974358974358,3.8777246701518564
32351,2007-04-05,3.0,11.669999999999998,7.645581395348837,4.024418604651161
32352,2007-04-05,5.0,11.68,7.422168674698795,4.257831325301205
32353,2007-04-05,7.0,11.680064308681672,7.267951807228916,4.412112501452756
32354,2007-04-05,10.0,11.689710610932476,7.128267223382045,4.5614433875504306
32355,2007-08-07,0.25,11.269444444444442,7.163846153846153,4.105598290598289
32356,2007-08-07,0.5,11.1574,7.131794871794872,4.025605128205129
32357,2007-08-07,0.75,11.123076923076923,7.099743589743589,4.023333333333333
32358,2007-08-07,1.0,11.14076923076923,7.067692307692307,4.073076923076923
32359,2007-08-07,2.0,11.35480769230769,6.976124031007752,4.378683661299937
32360,2007-08-07,3.0,11.48,7.076899224806202,4.403100775193798
32361,2007-08-07,5.0,11.50576923076923,7.155384615384616,4.350384615384614
32362,2007-08-07,7.0,11.516430868167202,7.1536842105263165,4.362746657640885
32363,2007-08-07,10.0,11.48749196141479,7.121739130434784,4.365752830980006
32364,2007-08-06,0.25,11.253076923076922,7.19844155844156,4.054635364635361
32365,2007-08-06,0.5,11.138076923076925,7.156233766233767,3.9818431568431576
32366,2007-08-06,0.75,11.108076923076922,7.114025974025974,3.9940509490509477
32367,2007-08-06,1.0,11.139230769230767,7.071818181818182,4.067412587412585
32368,2007-08-06,2.0,11.322499999999998,6.948604651162791,4.373895348837207
32369,2007-08-06,3.0,11.449019607843137,7.064883720930234,4.384135886912904
32370,2007-08-06,5.0,11.474230769230768,7.136769230769231,4.337461538461537
32371,2007-08-06,7.0,11.478810289389068,7.102183098591549,4.376627190797519
32372,2007-08-06,10.0,11.469163987138261,7.023478260869565,4.445685726268696
32373,2007-08-03,0.25,11.239230769230767,7.270256410256411,3.9689743589743562
32374,2007-08-03,0.5,11.098076923076924,7.206153846153848,3.891923076923076
32375,2007-08-03,0.75,11.051923076923076,7.142051282051284,3.9098717948717923
32376,2007-08-03,1.0,11.032307692307693,7.077948717948718,3.954358974358975
32377,2007-08-03,2.0,11.15076923076923,6.872790697674418,4.277978533094812
32378,2007-08-03,3.0,11.26941176470588,6.9580620155038755,4.311349749202005
32379,2007-08-03,5.0,11.328349514563106,7.02676923076923,4.301580283793876
32380,2007-08-03,7.0,11.348842443729904,6.992315789473684,4.3565266542562195
32381,2007-08-03,10.0,11.339196141479098,6.904077669902913,4.435118471576185
32382,2007-02-05,0.25,12.80884615384615,6.98853846153846,5.820307692307691
32383,2007-02-05,0.5,12.625,7.167384615384615,5.457615384615385
32384,2007-02-05,0.75,12.516296296296296,7.346230769230768,5.170065527065528
32385,2007-02-05,1.0,12.448,7.525076923076922,4.9229230769230785
32386,2007-02-05,2.0,12.327038834951457,7.945384615384615,4.381654219566842
32387,2007-02-05,3.0,12.428980582524272,7.935116279069767,4.4938643034545045
32388,2007-02-05,5.0,12.506908212560386,7.907421686746988,4.599486525813398
32389,2007-02-05,7.0,12.5563768115942,7.864048192771085,4.692328618823115
32390,2007-02-05,10.0,12.651639871382637,7.803131524008351,4.848508347374286
32391,2007-02-02,0.25,12.815384615384612,6.981999999999999,5.833384615384613
32392,2007-02-02,0.5,12.626538461538463,7.157,5.469538461538463
32393,2007-02-02,0.75,12.51576923076923,7.331999999999999,5.183769230769231
32394,2007-02-02,1.0,12.440769230769229,7.507,4.933769230769229
32395,2007-02-02,2.0,12.346634615384614,7.925324675324676,4.421309940059938
32396,2007-02-02,3.0,12.428365384615384,7.915116279069767,4.513249105545618
32397,2007-02-02,5.0,12.506893203883495,7.8789855072463775,4.627907696637117
32398,2007-02-02,7.0,12.5563768115942,7.840338164251208,4.716038647342992
32399,2007-02-02,10.0,12.6608038585209,7.784624217118997,4.876179641401903
32400,2007-02-01,0.25,12.817800000000002,6.981999999999999,5.8358000000000025
32401,2007-02-01,0.5,12.636538461538464,7.157,5.479538461538464
32402,2007-02-01,0.75,12.523076923076923,7.331999999999999,5.191076923076924
32403,2007-02-01,1.0,12.443076923076921,7.507,4.9360769230769215
32404,2007-02-01,2.0,12.366826923076923,7.925256410256409,4.441570512820514
32405,2007-02-01,3.0,12.458173076923076,7.910465116279069,4.547707960644007
32406,2007-02-01,5.0,12.536521739130432,7.887638554216867,4.648883184913565
32407,2007-02-01,7.0,12.59536231884058,7.844265060240964,4.751097258599616
32408,2007-02-01,10.0,12.682186495176849,7.784775339602926,4.897411155573923
32409,2007-06-11,0.25,11.676538461538462,7.866363636363635,3.810174825174826
32410,2007-06-11,0.5,11.38076923076923,7.73974025974026,3.6410289710289705
32411,2007-06-11,0.75,11.126538461538459,7.6131168831168825,3.5134215784215765
32412,2007-06-11,1.0,10.94153846153846,7.486493506493506,3.4550449550449542
32413,2007-06-11,2.0,10.57421568627451,6.9799999999999995,3.5942156862745103
32414,2007-06-11,3.0,10.493269230769231,6.770697674418605,3.7225715563506263
32415,2007-06-11,5.0,10.427826086956522,6.424153846153847,4.003672240802675
32416,2007-06-11,7.0,10.348649517684889,6.303908450704226,4.044741066980663
32417,2007-06-11,10.0,10.329356913183279,6.15352657004831,4.175830343134969
32418,2007-06-08,0.25,11.68653846153846,7.769090909090908,3.917447552447552
32419,2007-06-08,0.5,11.397692307692306,7.674935064935066,3.7227572427572406
32420,2007-06-08,0.75,11.166153846153843,7.580779220779221,3.585374625374622
32421,2007-06-08,1.0,10.985384615384614,7.486623376623378,3.4987612387612366
32422,2007-06-08,2.0,10.634019607843138,7.109999999999999,3.5240196078431385
32423,2007-06-08,3.0,10.513333333333332,6.87923076923077,3.6341025641025615
32424,2007-06-08,5.0,10.445652173913045,6.435615384615385,4.01003678929766
32425,2007-06-08,7.0,10.350645161290323,6.312429577464789,4.038215583825535
32426,2007-06-08,10.0,10.36032258064516,6.136231884057971,4.224090696587189
32427,2007-06-06,0.25,11.833461538461536,7.855714285714287,3.9777472527472497
32428,2007-06-06,0.5,11.542115384615386,7.735584415584416,3.8065309690309697
32429,2007-06-06,0.75,11.304615384615383,7.615454545454546,3.689160839160837
32430,2007-06-06,1.0,11.121923076923078,7.495324675324675,3.626598401598403
32431,2007-06-06,2.0,10.681568627450979,7.014805194805195,3.6667634326457836
32432,2007-06-06,3.0,10.510588235294117,6.804384615384615,3.706203619909502
32433,2007-06-06,5.0,10.395721153846154,6.384307692307692,4.011413461538462
32434,2007-06-06,7.0,10.298774193548388,6.291478873239437,4.007295320308951
32435,2007-06-06,10.0,10.279419354838712,6.166811594202899,4.112607760635813
32436,2007-04-04,0.25,12.344999999999999,7.554000000000001,4.790999999999998
32437,2007-04-04,0.5,12.191153846153844,7.638615384615386,4.552538461538457
32438,2007-04-04,0.75,12.051153846153843,7.723230769230771,4.3279230769230725
32439,2007-04-04,1.0,11.916153846153847,7.807846153846155,4.108307692307692
32440,2007-04-04,2.0,11.682259615384616,7.844545454545456,3.8377141608391607
32441,2007-04-04,3.0,11.67,7.678139534883721,3.991860465116279
32442,2007-04-04,5.0,11.689565217391305,7.482801932367149,4.206763285024156
32443,2007-04-04,7.0,11.680128617363344,7.328212560386474,4.3519160569768705
32444,2007-04-04,10.0,11.69942122186495,7.183256784968685,4.516164436896266
32445,2007-04-03,0.25,12.385,7.5550000000000015,4.829999999999998
32446,2007-04-03,0.5,12.221538461538461,7.641538461538463,4.579999999999998
32447,2007-04-03,0.75,12.071923076923074,7.728076923076925,4.343846153846149
32448,2007-04-03,1.0,11.936153846153847,7.814615384615386,4.121538461538461
32449,2007-04-03,2.0,11.70591346153846,7.862077922077923,3.843835539460537
32450,2007-04-03,3.0,11.71,7.711615384615385,3.998384615384616
32451,2007-04-03,5.0,11.730772946859902,7.548164251207729,4.182608695652173
32452,2007-04-03,7.0,11.749967845659164,7.408067632850242,4.3419002128089215
32453,2007-04-03,10.0,11.74032154340836,7.278267223382047,4.462054320026313
32454,2007-04-02,0.25,12.381153846153847,7.5550000000000015,4.826153846153845
32455,2007-04-02,0.5,12.227307692307692,7.641538461538463,4.585769230769229
32456,2007-04-02,0.75,12.086730769230769,7.728076923076925,4.358653846153844
32457,2007-04-02,1.0,11.95153846153846,7.814615384615386,4.1369230769230745
32458,2007-04-02,2.0,11.735873786407767,7.863333333333333,3.872540453074434
32459,2007-04-02,3.0,11.748653846153845,7.718372093023255,4.0302817531305895
32460,2007-04-02,5.0,11.771159420289854,7.562391304347825,4.2087681159420285
32461,2007-04-02,7.0,11.8,7.43195652173913,4.368043478260871
32462,2007-04-02,10.0,11.8,7.316764091858037,4.483235908141964
32463,2007-08-02,0.25,11.26653846153846,7.285584415584418,3.980954045954042
32464,2007-08-02,0.5,11.120192307692307,7.22064935064935,3.8995429570429563
32465,2007-08-02,0.75,11.0776,7.155714285714287,3.9218857142857138
32466,2007-08-02,1.0,11.074444444444444,7.09077922077922,3.9836652236652235
32467,2007-08-02,2.0,11.217692307692307,6.88860465116279,4.329087656529516
32468,2007-08-02,3.0,11.328076923076923,7.012635658914728,4.315441264162195
32469,2007-08-02,5.0,11.364134615384614,7.0667441860465114,4.297390429338103
32470,2007-08-02,7.0,11.37652733118971,7.03859649122807,4.33793083996164
32471,2007-08-02,10.0,11.3475884244373,6.935652173913043,4.411936250524256
32472,2007-08-01,0.25,11.263461538461536,7.3087012987013,3.954760239760236
32473,2007-08-01,0.5,11.104807692307691,7.23077922077922,3.8740284715284714
32474,2007-08-01,0.75,11.04076923076923,7.152857142857142,3.8879120879120883
32475,2007-08-01,1.0,11.006153846153847,7.074935064935064,3.9312187812187824
32476,2007-08-01,2.0,11.086111111111112,6.822692307692308,4.263418803418804
32477,2007-08-01,3.0,11.168823529411764,6.907307692307692,4.261515837104072
32478,2007-08-01,5.0,11.194077669902914,6.946615384615386,4.2474622852875275
32479,2007-08-01,7.0,11.187741935483873,6.899859154929578,4.287882780554295
32480,2007-08-01,10.0,11.168387096774195,6.795024154589371,4.373362942184824
32481,2007-01-31,0.25,12.816538461538459,6.981908396946565,5.834630064591893
32482,2007-01-31,0.5,12.656730769230766,7.157480916030534,5.499249853200232
32483,2007-01-31,0.75,12.559230769230767,7.333053435114503,5.226177334116264
32484,2007-01-31,1.0,12.486153846153845,7.5086259541984735,4.977527891955372
32485,2007-01-31,2.0,12.445922330097089,7.935194805194804,4.5107275249022845
32486,2007-01-31,3.0,12.538155339805826,7.930232558139535,4.607922781666291
32487,2007-01-31,5.0,12.616521739130434,7.909178743961352,4.707342995169082
32488,2007-01-31,7.0,12.675362318840579,7.8705314009661835,4.804830917874395
32489,2007-01-31,10.0,12.734790996784564,7.8118371607515655,4.922953836032999
32490,2007-01-30,0.25,12.83653846153846,6.974615384615385,5.861923076923075
32491,2007-01-30,0.5,12.676730769230767,7.151538461538461,5.525192307692306
32492,2007-01-30,0.75,12.576923076923075,7.3284615384615375,5.248461538461537
32493,2007-01-30,1.0,12.494230769230768,7.505384615384614,4.988846153846154
32494,2007-01-30,2.0,12.43591346153846,7.935194805194804,4.500718656343656
32495,2007-01-30,3.0,12.527259615384617,7.935153846153846,4.592105769230771
32496,2007-01-30,5.0,12.615652173913045,7.91647342995169,4.699178743961355
32497,2007-01-30,7.0,12.665893719806764,7.868164251207729,4.797729468599035
32498,2007-01-30,10.0,12.70651612903226,7.804801670146137,4.901714458886122
32499,2007-01-29,0.25,12.856538461538463,6.974230769230769,5.882307692307694
32500,2007-01-29,0.5,12.697400000000002,7.153076923076923,5.544323076923079
32501,2007-01-29,0.75,12.59,7.3319230769230765,5.258076923076923
32502,2007-01-29,1.0,12.5168,7.510769230769229,5.006030769230771
32503,2007-01-29,2.0,12.475,7.950256410256411,4.524743589743589
32504,2007-01-29,3.0,12.567233009708739,7.955193798449613,4.612039211259126
32505,2007-01-29,5.0,12.655652173913042,7.933807228915661,4.721844944997381
32506,2007-01-29,7.0,12.705893719806765,7.8759759036144565,4.829917816192308
32507,2007-01-29,10.0,12.791897106109325,7.804979123173278,4.986917982936046
32508,2007-06-05,0.25,11.8438,7.824230769230768,4.019569230769232
32509,2007-06-05,0.5,11.536666666666665,7.712051282051283,3.824615384615382
32510,2007-06-05,0.75,11.282,7.599871794871796,3.682128205128204
32511,2007-06-05,1.0,11.080384615384617,7.487692307692307,3.5926923076923094
32512,2007-06-05,2.0,10.604711538461537,7.038974358974358,3.5657371794871784
32513,2007-06-05,3.0,10.444117647058821,6.817286821705426,3.6268308253533954
32514,2007-06-05,5.0,10.32743961352657,6.385538461538461,3.941901151988109
32515,2007-06-05,7.0,10.236334405144694,6.284526315789473,3.9518080893552208
32516,2007-06-05,10.0,10.178456591639872,6.103932038834952,4.07452455280492
32517,2007-06-04,0.25,11.813461538461539,7.869480519480518,3.9439810189810203
32518,2007-06-04,0.5,11.475,7.739610389610388,3.7353896103896114
32519,2007-06-04,0.75,11.20576923076923,7.609740259740258,3.5960289710289715
32520,2007-06-04,1.0,10.992307692307694,7.47987012987013,3.5124375624375643
32521,2007-06-04,2.0,10.48264705882353,6.960389610389611,3.522257448433918
32522,2007-06-04,3.0,10.324615384615385,6.722093023255813,3.602522361359571
32523,2007-06-04,5.0,10.169951690821257,6.285968992248062,3.8839826985731953
32524,2007-06-04,7.0,10.094501607717042,6.184526315789474,3.9099752919275685
32525,2007-06-04,10.0,10.007684887459806,6.064492753623188,3.943192133836618
32526,2007-03-30,0.25,12.462115384615384,7.563384615384615,4.8987307692307684
32527,2007-03-30,0.5,12.284230769230767,7.653769230769232,4.630461538461535
32528,2007-03-30,0.75,12.137307692307694,7.744153846153846,4.393153846153847
32529,2007-03-30,1.0,12.018461538461537,7.834538461538463,4.183923076923074
32530,2007-03-30,2.0,11.797596153846152,7.90116883116883,3.8964273226773223
32531,2007-03-30,3.0,11.815490196078429,7.746923076923078,4.06856711915535
32532,2007-03-30,5.0,11.861153846153844,7.5912077294686,4.269946116685244
32533,2007-03-30,7.0,11.89,7.484927536231885,4.405072463768116
32534,2007-03-30,10.0,11.899677419354838,7.39340292275574,4.506274496599097
32535,2007-03-29,0.25,12.482692307692306,7.573384615384616,4.9093076923076895
32536,2007-03-29,0.5,12.294800000000002,7.6637692307692316,4.631030769230771
32537,2007-03-29,0.75,12.143703703703702,7.754153846153846,4.389549857549856
32538,2007-03-29,1.0,12.036,7.844538461538463,4.191461538461537
32539,2007-03-29,2.0,11.829126213592234,7.912307692307693,3.916818521284541
32540,2007-03-29,3.0,11.855490196078431,7.757519379844961,4.09797081623347
32541,2007-03-29,5.0,11.911014492753623,7.613060240963856,4.297954251789767
32542,2007-03-29,7.0,11.940000000000001,7.511855421686747,4.428144578313255
32543,2007-03-29,10.0,11.940000000000001,7.423507306889352,4.516492693110649
32544,2007-03-28,0.25,12.492692307692309,7.635725190839693,4.856967116852616
32545,2007-03-28,0.5,12.302500000000002,7.710152671755724,4.592347328244278
32546,2007-03-28,0.75,12.153076923076922,7.784580152671754,4.368496770405168
32547,2007-03-28,1.0,12.033076923076921,7.859007633587786,4.174069289489135
32548,2007-03-28,2.0,11.78908653846154,7.902727272727272,3.886359265734267
32549,2007-03-28,3.0,11.817647058823528,7.741395348837209,4.07625170998632
32550,2007-03-28,5.0,11.86135265700483,7.595217391304349,4.2661352657004805
32551,2007-03-28,7.0,11.899999999999999,7.498599033816426,4.401400966183573
32552,2007-03-28,10.0,11.909646302250804,7.415156576200417,4.4944897260503875
32553,2007-07-31,0.25,11.25574074074074,7.347307692307693,3.9084330484330465
32554,2007-07-31,0.5,11.097000000000001,7.260769230769231,3.83623076923077
32555,2007-07-31,0.75,11.033076923076921,7.174230769230769,3.8588461538461516
32556,2007-07-31,1.0,11.008076923076922,7.087692307692309,3.920384615384614
32557,2007-07-31,2.0,11.075961538461538,6.799767441860466,4.276194096601072
32558,2007-07-31,3.0,11.13921568627451,6.869534883720932,4.2696808025535775
32559,2007-07-31,5.0,11.165961538461538,6.906615384615385,4.259346153846153
32560,2007-07-31,7.0,11.15662379421222,6.866280701754386,4.290343092457833
32561,2007-07-31,10.0,11.127684887459807,6.76504854368932,4.362636343770487
32562,2007-07-30,0.25,11.263846153846153,7.374545454545452,3.8893006993007004
32563,2007-07-30,0.5,11.11,7.286883116883117,3.8231168831168825
32564,2007-07-30,0.75,11.056153846153844,7.199220779220779,3.856933066933065
32565,2007-07-30,1.0,11.044615384615383,7.111558441558442,3.9330569430569415
32566,2007-07-30,2.0,11.126730769230768,6.8175968992248075,4.309133870005961
32567,2007-07-30,3.0,11.207647058823529,6.8718604651162805,4.335786593707248
32568,2007-07-30,5.0,11.215961538461539,6.906461538461539,4.3095
32569,2007-07-30,7.0,11.216623794212218,6.878838028169014,4.337785766043204
32570,2007-07-30,10.0,11.18768488745981,6.794734299516907,4.392950587942902
